id,title,abstract,ground_truth,review
https://openalex.org/W2113533145,Efficacy and tolerability of a novel estradiol vaginal ring for relief of menopausal symptoms,"To assess the efficacy, tolerability, and acceptance of a vaginal ring delivering the equivalent of 50 or 100 μg per day of estradiol (E2), compared with placebo, for relief of moderate to severe vasomotor symptoms and urogenital symptoms in postmenopausal women. Women with moderate to severe vasomotor symptoms (seven or more per day or 56 per week average) received 13 weeks of treatment with a vaginal ring delivering 50 μg per day E2 ( n = 113) or 100 μg per day E2 ( n = 112), or a placebo vaginal ring ( n = 108). Severity of vasomotor symptoms was assessed by a daily diary card and the Greene Climacteric Scale. Urogenital signs and symptoms were evaluated via patient and physician assessment and vaginal cytology. Participant satisfaction with the vaginal ring was evaluated via questionnaire. Vasomotor symptoms significantly improved in both treatment groups, compared with placebo ( P < .05). There was a trend toward greater improvement in patient assessment of urogenital signs with active rings compared with placebo. For women with vaginal atrophy at baseline ( n = 60), the maturation index improved significantly in both treatment groups compared with placebo. Total Greene Climacteric Scale scores significantly improved for both E2 vaginal ring groups ( P < .05) compared with placebo. The vaginal rings were well tolerated. Most adverse events were mild or moderate and consistent with estrogen therapy. A novel vaginal ring delivering the equivalent of 50 or 100 μg per day of E2 significantly reduced the number and severity of vasomotor symptoms and improved urogenital symptoms, compared with placebo. The E2 vaginal ring was well tolerated.",INCLUDE,Nelson_2002
https://openalex.org/W2046917334,"HRT and exercise: effects on bone density, muscle strength and lipid metabolism. A placebo controlled 2-year prospective trial on two estrogen-progestin regimens in healthy postmenopausal women","To evaluate the effect of 1- or 3-monthly sequential combinations of estradiol valerate (E2V) and medroxyprogesterone acetate (MPA) on menopausal symptoms, bone density, muscle strength and lipid metabolism in postmenopausal women.Changes in bone mineral density (BMD), isometric muscle strength, serum lipids and climacteric symptoms were evaluated in 78 women, 49-55 years of age, with a spontaneous menopause 0.5-3 years earlier. Treatment group I received 2 mg E2V tablets for 11 days, followed by 2 mg E2V + 10 mg MPA for 10 days and placebo for an additional 7 days; treatment group II received 2 mg E2V for 70 days, 2 mg E2V + 20 mg MPA for 14 days, and placebo for 7 days. The placebo group received placebo continuously for 24 months. Each group was further randomised to exercise and non-exercise subgroups.Both hormone regimens significantly reduced menopausal symptoms, and prevented equally well the decrease of BMD both in the lumbar spine and proximal femur. A positive effect of exercise on BMD was observed in the placebo group. No synergistic effect of exercise and estrogen on BMD could be shown. Both hormone regimens increased the isometric strength of back extensor muscles. Serum total and LDL cholesterol decreased during the first year with both estrogen regimens.Estrogen-progestin regimens were equally effective in the control of menopausal symptoms and preventing bone loss, increasing muscle strength and lowering serum cholesterol.",INCLUDE,Nelson_2002
https://openalex.org/W2115671362,A comparison of the effects of oral conjugated equine estrogen and transdermal estradiol-17β combined with an oral progestin on quality of life in postmenopausal women,"<h2>Abstract</h2> <i>Objective</i>: To compare the effect of transdermal estradiol-17β and oral conjugated equine estrogen when combined with an oral progestin on quality of life in post-menopausal women. <i>Design</i>: Randomized controlled double-blind trial. A randomization error lead to the exclusion of six subjects but the soundness of the remaining randomization was confirmed. <i>Setting</i>: Large urban community. <i>Patients</i>: Women 2–7 years after menopause with a uterus and ovaries, and not currently using hormone replacement therapy. Seventy-four women completed the trial. <i>Interventions</i>: After baseline measures of quality of life, subjects were randomly assigned to either continuous oral conjugated equine estrogen 0.625 mg daily or continuous transdermal estradiol-17β 50 mcg twice weekly, for four 4-week cycles. Medroxyprogesterone acetate 10 mg oral tablets was administered to both groups for the last 12 days of each cycle. <i>Outcomes measured</i>: Quality of life was determined using the Menopause-Specific Quality of Life Questionnaire. Tolerability was determined by a specifically designed list of adverse effects. Both measures were recorded at base-line and in mid-cycle during the second, third and fourth cycles of treatment. <i>Results</i>: There were no statistically significant differences in any of the domains at baseline between the oral and transdermal treatment groups. In the vasomotor domain, scores for the oral and transdermal groups improved from baseline levels of 3.14 and 3.09, respectively, to 1.32 and 1.23; physical domain scores improved from 2.45 and 2.73 to 2.04 and 1.78; psychosocial domain scores improved from 2.72 and 3.04 to 2.21 and 1.94; sexual domain scores improved from 2.32 and 2.16 to 1.64 and 1.30. There were no statistically significant group differences or time/group interactions. Both forms of therapy were equally well tolerated. <i>Conclusions</i>: Improvement in all domains, measured by the Menopause-Specific Quality of Life Questionnaire, was observed in both the oral and transdermal groups. In the absence of a placebo control group, the improvements observed cannot be attributed solely to the therapy. Neither form of therapy offered an advantage over the other in respect to improvement in quality of life.",INCLUDE,Nelson_2002
https://openalex.org/W2013022764,"Effects of Transdermal Estradiol Delivered by a Matrix Patch on Bone Density in Hysterectomized, Postmenopausal Women: A 2-year Placebo-Controlled Trial","This 2-year, double-masked, randomized, placebo-controlled trial was designed to evaluate the safety and efficacy in preventing bone loss in postmenopausal women of two doses of transdermal 17betaestradiol (estradiol) delivered by a matrix patch, compared with placebo. One hundred and sixty healthy, hysterectomized postmenopausal volunteers aged 40-60 years with serum estradiol levels < 20 pg/ml were started on treatment at four centers in The Netherlands. Every 6 months, bone mineral density (BMD) was measured by dual-energy X-ray absorptiometry (DXA) at the lumbar spine, non-dominant wrist and left hip, and markers of bone turnover were assessed in urine and serum. The treatment arms were: estradiol, 100 microg/day (E-100, n = 53), oestradiol, 50 microg/day (E-50, n = 54), placebo (P-100, placebo to E-100, n = 27 or P-50, placebo to E-50, n = 26). Treatment was continued for up to 2 years. After 24 months, BMD of the lumbar spine in the E-100 group differed by 7.7% [5.8-9.5%] (mean [95% confidence interval]) from the placebo group and showed a mean (s.e.m.) increase in BMD from baseline of 5.9% (0.69%). For the E-50 group the difference compared with placebo was 6.2% [4.4-8.0%] and the absolute increase was 4.5% (0.62%); in the placebo group, the absolute change was -2.3% (0.48%). In the total wrist, the changes were: E-100: difference compared with placebo 2.5% [1.5 3.6%], absolute increase 0.6% (0.3%); E-50: difference compared with placebo 2.9% [1.8-3.9%], absolute increase 0.7% (0.25%); and absolute change on placebo: -2.5% (0.35%). In the total hip, the changes were: E-100: difference compared with placebo 3.7% [2.2-5.2%], absolute increase 2.8% (0.5%); E-50: difference compared with placebo: 3.2% [1,8-4.7%], absolute change 2.4% (0.36%); and absolute change on placebo -1.4% (0.66%). Three markers of bone turnover–serum bone-specific alkaline phosphatase, serum osteocalcin and urinary CTX–fell significantly during the trial. Breast pain was reported by 8% of women on placebo, by 6% of women on E-50 and by 17% of women on E-100. Estradiol delivered by the E-50 matrix patch effectively reversed bone loss in hysterectomized postmenopausal women with few side-effects. The marginal additional gain in BMD with the higher dose may be offset by a more important side effect profile.",INCLUDE,Nelson_2002
https://openalex.org/W2142604492,Efficacy of Estradiol for the Treatment of Depressive Disorders in Perimenopausal Women,"Results of previous studies suggest that estrogen improves somatic and mild depressive symptoms experienced by perimenopausal women. This study investigated the efficacy of 17beta-estradiol for the treatment of clinically significant depressive disorders in endocrinologically confirmed perimenopausal women.Perimenopausal women (aged 40-55 years, with irregular menstrual periods and serum concentrations of follicle-stimulating hormone >25 IU/L), meeting criteria for major depressive disorder, dysthymic disorder, or minor depressive disorder, according to DSM-IV, were randomized to receive transdermal patches of 17beta-estradiol (100 microgram) or placebo in a 12-week, double-blind, placebo-controlled study. A 4-week washout period followed the 12-week treatment phase. Outcome measures were the Montgomery-Asberg Depression Rating Scale and Blatt-Kupperman Menopausal Index scores.Fifty women were enrolled in the study; 26 met DSM-IV criteria for major depressive disorder, 11 for dysthymic disorder, and 13 for minor depressive disorder. Remission of depression was observed in 17 (68%) women treated with 17beta-estradiol compared with 5 (20%) in the placebo group (P =.001). Subjects responded similarly to estradiol treatment, regardless of DSM-IV diagnosis. Patients treated with estradiol sustained antidepressant benefit of treatment after the 4-week washout period, although somatic complaints increased in frequency and intensity. Treatment was well tolerated and adverse events were rare in both groups.Transdermal estradiol replacement is an effective treatment of depression for perimenopausal women.",INCLUDE,Nelson_2002
https://openalex.org/W2061910079,Clinical assessment and quality of life of postmenopausal women treated with a new intermittent progestogen combination hormone replacement therapy: a placebo-controlled study,"The aim of this study was to evaluate the effects of a constant-estrogen, intermittent-progestogen hormone replacement regimen (Ortho-Prefest, Ortho-McNeil Pharmaceutical, Raritan, NJ, USA) on menopausal symptoms measured by the Kupperman Index and on quality of life measured by the Menopause Quality of Life-Intervention questionnaire.This was a randomized, double-blind, placebo-controlled multicenter study of 90 days' duration. Nonhysterectomized, postmenopausal women with vasomotor symptoms and at least 6 months' amenorrhea were eligible. On completion of the placebo-controlled portion of the study, participants could elect to receive active treatment for an additional 90 days.The study enrolled 119 participants, 59 and 60 in the Prefest and placebo groups, respectively. A marked reduction of menopausal symptoms, as measured by the Kupperman Index, was observed in the active treatment group compared with the placebo group after 45 days' treatment (mean reduction, 14.8 v 7.2 points, respectively), which was sustained to day 90 (16.8 v 7.8 points; < 0.001). Similarly, greater improvement in quality of life, as measured by the Menopause Quality of Life summary score, was also observed in the active treatment group for the same period (improvement of up to 1.6 points v 0.7 points; < 0.001). The adverse event profile was unremarkable. Of the 114 participants who received the active treatment, 6 withdrew because of adverse events.The constant-estrogen, intermittent-progestogen regimen was highly effective in relieving menopausal symptoms and in improving quality of life and was well received by the study participants.",INCLUDE,Nelson_2002
https://openalex.org/W2126066542,Efficacy and tolerability of a new 7-day transdermal estradiol patch versus placebo in hysterectomized women with postmenopausal complaints,"To investigate the efficacy and tolerability of a continuously applied 7-day-Estradiol patch (Fem7, Merck KGaA, Germany) delivering 50 microg estradiol per day in the treatment of hysterectomized women with postmenopausal complaints compared with placebo.A multicentre, randomized, double-blind study with an initial screening phase (phase I), a 3-month double-blind placebo-controlled phase (phase II) and a 3-month open follow-up phase (phase III).186 patients were randomized for a 3-cycle placebo-controlled study followed by a 3-cycle open follow-up (total duration; 6 months). The changes in Kupperman Index (primary efficacy variable), hot flushes and urogenital symptom score were studied from baseline to the end of the study. In addition, skin tolerability was assessed and patients were also asked to grade the subjective acceptance of therapy.A reduction in Kupperman Index was observed in both groups, and at each cycle of the placebo-controlled treatment phase the 7-day-Estradiol patch was superior compared with placebo (last value vs. baseline P = 0.0006). From the second treatment week onwards a distinct difference was noted in the reduction of hot flushes from baseline between the 7-day-Estradiol patch group and the placebo group. The difference between the groups was statistically significant for each cycle and at the end of the controlled treatment phase (mean weekly hot flush reduction at the end of the placebo-controlled treatment phase: -32.5 for the 7-day-Estradiol patch vs. -22.0 for placebo, P = 0.0025). The efficacy of the 7-day-Estradiol patch within the application period did not show any difference between days 1-3 and 4-7. Subjective acceptance of the 7-day-Estradiol patch was good and 72.4% of patients who took active medication throughout the study were willing to consider continuing its use.The 7-day-Estradiol patch is well tolerated and provides effective relief of moderate to severe vasomotor symptoms in hysterectomized women, with a rapid onset of action and 7-day duration of therapeutic effect. Although a placebo effect was observed, the 7-day-Estradiol patch significantly reduced hot flushes and other menopausal symptoms throughout the application period.",INCLUDE,Nelson_2002
https://openalex.org/W2052759041,Calcium Supplementation with and without Hormone Replacement Therapy To Prevent Postmenopausal Bone Loss,"To determine whether augmentation of dietary calcium is effective in the prevention of early postmenopausal bone loss.Three-arm, placebo-controlled, randomized parallel trial. The study duration was 2.9 +/- 1.1 (SD) years.General community.118 healthy, white women 3 to 6 years after spontaneous menopause, recruited by community announcement.Random allocation to daily intake of 1700 mg of calcium (calcium carbonate given in divided doses with meals); placebo; or conjugated equine estrogens (0.625 mg; days 1 to 25), progesterone (10 mg; days 16 to 25), and 1700 mg of elemental calcium daily. Each participant received 400 IU of vitamin D daily.Total body calcium measured by delayed gamma neutron activation analysis and whole-body counting; bone mineral density of the spine, femur, and radius measured by photon absorptiometry.Bone mineral density declined in the placebo group for the lumbar spine (-2.1%/y; 95% Cl, -3.3 to -0.9), femoral neck (-2.0%/y; Cl, -2.6 to -1.2), trochanter (-1.6%/y; Cl, -2.4 to -0.8), Ward triangle (-2.7%/y; Cl, -3.7 to -1.7), and total body calcium (-2.0%/y; Cl, -2.2 to -1.8). Rates of change were intermediate for calcium augmentation compared with placebo and estrogen-progesterone-calcium but statistically significant compared with placebo for total body calcium (-0.5%/y; Cl, -0.9 to -0.1; P = 0.006) and the femoral neck (-0.8%/y; Cl, -1.4 to -0.2; P = 0.03).Although less effective than estrogen-progesterone-calcium, calcium augmentation alone significantly retards bone loss from the femoral neck and improves calcium balance in recently postmenopausal women. Dietary calcium augmentation should be recommended as a strategic option in helping to prevent early postmenopausal bone loss.",INCLUDE,Nelson_2002
https://openalex.org/W1993825662,Suppression of vasomotor and vulvovaginal symptoms with continuous oral 17β-estradiol,"To evaluate the efficacy and safety of different doses of 173-estradiol for the treatment of vasomotor and vulvovaginal symptoms.This was a randomized, double-blind, multicenter, parallel-group study. One hundred forty-five subjects, including naturally postmenopausal women aged 40-60 (who had not experienced menses for at least 12 months), women who had undergone hysterectomy, and women aged 25-60 who had undergone bilateral oophorectomy with or without hysterectomy were studied. Either placebo or 17beta-estradiol (1 mg or 0.5 mg) was given orally every day for 12 weeks, and vasomotor symptoms and vaginal epithelial cytology were evaluated.There were significant differences between placebo and the active treatments in the percentage change from baseline in the number of hot flushes (all hot flushes, 1 mg vs. placebo, p < 0.00 1; 0.5 mg vs. placebo, p = 0.007), with a more substantial proportion of subjects responding in the 1-mg group (mean change in mean number of hot flushes of 83.2%). Both doses were also more effective than placebo in increasing the proportion of mature vaginal cells (end-of-treatment mean values of 0%, 78.5%, and 21.5% for parabasal, intermediate, and superficial cells, respectively, in the 1-mg group; mean values of 0.3%, 80.8%, and 18.9% in the 0.5-mg group; and mean values of 15.2%, 74.7%, and 10.2% in the placebo group). The proportion of subjects reporting no vaginal dryness was greatest in the 1-mg group (mean percentage of days without dryness of 86.1% at weeks 9-12).For the relief of vasomotor and vulvovaginal symptoms, 17beta-estradiol I mg is effective and has an excellent safety profile.",INCLUDE,Nelson_2002
https://openalex.org/W2134182256,Hormonal treatment and psychological function during the menopausal transition: An evaluation of the effects of conjugated estrogens/cyclic medroxyprogesterone acetate,"To investigate the effect of hormone treatment on psychosocial distress of women during the menopausal transition (aged 40-52 years, still menstruating and with minor symptoms), in a study carefully designed to reduce bias and placebo effect.The study was randomized, controlled by placebo, blinded to the subject, investigators and biostatistician, crossed-over after 6 months, and evaluated by a 77-item questionnaire every month for 12 months. The medication tested was continuous conjugated estrogens (Premarin) and cyclic medroxyprogesterone acetate (Provera).Of an eligible 105 apparently healthy women, recruited by advertisement, 83 completed the questionnaires for the study. Randomization was successful. While there was a substantial variation over time in the change of scores for all the psychosocial outcomes, there was no significant difference between active and placebo treatment when order of treatment allocation was ignored. However, a strong and consistent effect of the order of treatment allocation for many of the scores was found; in particular, the effect of active treatment was substantially stronger when it was administered second. Positive effects of active treatment were found for the score for the overall symptom rating test (p < 0.009) and its components of depression and feeling of inadequacy (p = 0.011; p = 0.001, respectively).The use of hormones, given as a continuous estrogen and cyclic progestogen formulation after a formal calibration/run-in period, may have a beneficial effect on psychosocial distress experienced by women towards the end of their reproductive function.",INCLUDE,Nelson_2002
https://openalex.org/W2407071868,Effects of period-free hormone replacement therapy in postmenopausal women in Taiwan.,"To compare the effects of continuous combined hormone replacement therapy (Kliogest) and placebo on climacteric symptoms, bone turnover markers, serum lipid profiles and the safety of Kliogest.This is a 4-month, single-centre, double-blind, placebo-controlled clinical study. Fifty-six healthy volunteer women with intact uterus, between six months and three years after a natural menopause, were recruited and randomised into two groups to have blood and urine laboratory test for assessment of bone resorption marker of deoxypyridinoline, bone formation marker of bone specific alkaline phosphatase, lipid profile including total cholesterol, high-density lipoprotein, low-density lipoprotein and triglyceride, and menopausal symptoms. Information was taken at initial visit and 1, 2 and final follow-up after taking medication.Continuous Kliogest treatment resulted in significant reduction in menopausal symptoms, as scored by Integrated Greene Climacteric Scale and in the psychological, somatic and vasomotor subscales scores (p = 0.009). Kliogest reversed the negative trends in lipoprotein profiles by lowering total cholesterol (p < 0.001), low-density lipoprotein cholesterol (p < 0.001), and triglyceride (p = 0.004), but decreasing high-density lipoprotein cholesterol (p = 0.002). A significant reduction in bone resorption marker, deoxypyridinoline, was also observed in the Kliogest group (p < 0.001). There was no report of serious adverse events, endometrial hyperplasia or cancer in the Kliogest treated patients.Four-month treatment with Kliogest resulted in an improvement in menopausal symptoms and lipid profiles as well as reduction in bone loss.",INCLUDE,Nelson_2002
https://openalex.org/W1984109786,An estradiol matrix transdermal system for the prevention of postmenopausal bone loss,"The aim of this study was to evaluate the efficacy, safety, and tolerability of 2 years' application of an estradiol matrix transdermal system for the prevention of postmenopausal bone loss.In this multicenter, randomized, placebo-controlled, parallel-group study, 261 surgically or naturally postmenopausal women were randomized to apply the estradiol matrix transdermal system (0.025, 0.0375, 0.05, or 0.1 mg/d) or matching placebo twice a week for 2 years. The study was double blind with respect to treatment (active vs placebo) but not to the dose levels of active treatment (because of the differing sizes and shapes of the patches). In addition to receiving the assigned treatment, the 100 nonhysterectomized women received 2.5 mg medroxyprogesterone acetate daily throughout the study.The evaluable group (n = 259) had a mean age of 52 years and a mean duration of menopause of 32 months. Following 2 years of treatment, there were significant differences in favor of estradiol between all doses of the estradiol matrix transdermal system and placebo in terms of the percentage change from baseline in the bone mineral density (BMD) of the L1-L4 anteroposterior lumbar spine (0.1 and 0.05 mg/d, P < 0.001; 0.0375 mg/d, P = 0.024; 0.025 mg/d, P = 0.002). Percentage changes from baseline in the BMD of the femoral neck after 2 years of treatment also consistently demonstrated the efficacy of the estradiol matrix transdermal system compared with placebo (all, P < or = 0.044). The estradiol matrix transdermal system was well tolerated.The estradiol matrix transdermal system was effective in preventing postmenopausal bone loss at dosages of 0.025 to 0.1 mg/d, and had a safety profile consistent with the known effects of estrogen/progestin.",INCLUDE,Nelson_2002
https://openalex.org/W1965418829,Ten goals for the American College of Obstetricians and Gynecologists for the first decade of the next millennium,,EXCLUDE,Nelson_2002
https://openalex.org/W2172094497,Effects of Hormone Replacement Therapy on Endometrial Histology in Postmenopausal Women,"To report the histological findings of the endometrium of postmenopausal women who were randomized to receive placebo, estrogen only, or one of three estrogen plus progestin (E+P) regimens in the Postmenopausal Estrogen/Progestin Interventions (PEPI) Trial.A 3-year multicenter, randomized, double-masked, placebo-controlled trial.A total of 596 postmenopausal women aged 45 through 64 years without contraindication to hormone therapy.Participants were randomized and stratified in equal numbers to one of the following treatments in 28-day cycles: placebo, 0.625 mg/d of conjugated equine estrogens (CEE), 0.625 mg/d of CEE plus 10 mg/d of medroxyprogesterone acetate (MPA) for the first 12 days, 0.625 mg/d of CEE plus 2.5 mg/d of MPA, or 0.625 mg/d of CEE plus 200 mg/d of micronized progesterone (MP) for the first 12 days.Histology of endometrium collected at baseline, annual, or unscheduled visits by biopsy, curettage, or hysterectomy.Intention to treat.During follow-up women assigned to estrogen alone were more likely to develop simple (cystic), complex (adenomatous), or atypical hyperplasia than those given placebo (27.7% vs 0.8%, 22.7% vs 0.8%, and 11.8% vs 0%, respectively) for the same types of hyperplasia (P < .001). Participants administered one of the three E+P regimens had similar rates of hyperplasia as those given placebo (P = .16). The occurrence of hyperplasia was distributed evenly across the 3 years of the trial. Women taking estrogens alone also had more unscheduled biopsies (66.4% vs 8.4%; P < .001) and curettages (17.6% vs 0.8%; P < .001) than women receiving placebo. The number of surgical procedures was similar for women receiving placebo and women receiving the E+P regimens (P = .38). Of the 45 women with complex (adenomatous) or atypical hyperplasia, study medications were discontinued in all, and the biopsy results of 34 (94%) of 36 women with hyperplasia reverted to normal with progestin therapy. The remainder had dilatation and curettage (n = 2) or hysterectomy with (n = 2) or without (n = 6) prior medical therapy, or refused further biopsies (n = 1). One woman developed adenocarcinoma of the endometrium while receiving placebo.At a dosage of 0.625 mg, the daily administration of CEE enhanced the development of endometrial hyperplasia. Combining CEE with cyclic or continuous MPA or cyclic MP protected the endometrium from hyperplastic changes associated with estrogen-only therapy.",EXCLUDE,Nelson_2002
https://openalex.org/W2037099926,Effects of Rofecoxib or Naproxen vs Placebo on Alzheimer Disease Progression,"Laboratory evidence that inflammatory mechanisms contribute to neuronal injury in Alzheimer disease (AD), along with epidemiological evidence, suggests that nonsteroidal anti-inflammatory drugs (NSAIDs) may favorably influence the course of the disease.To determine whether treatment with a selective cyclooxygenase (COX) -2 inhibitor (rofecoxib) or a traditional nonselective NSAID (naproxen) slows cognitive decline in patients with mild-to-moderate AD.Multicenter, randomized, double-blind, placebo-controlled, parallel group trial, with 1-year exposure to study medications.Forty ambulatory treatment centers affiliated with the Alzheimer's Disease Cooperative Study consortium.Participants with mild-to-moderate AD (Mini-Mental State Examination score of 13-26) were recruited from December 1999 to November 2000 using clinic populations, referrals from community physicians, and local advertising. Stable use of cholinesterase inhibitors, estrogen, low-dose aspirin, and vitamin E was allowed. Participants with inflammatory diseases that might respond to the study medications were excluded. Of 474 participants screened, 351 were enrolled.Once-daily rofecoxib, 25 mg, or twice-daily naproxen sodium, 220 mg, or placebo.The primary outcome measure was the 1-year change in the Alzheimer Disease Assessment Scale-Cognitive (ADAS-Cog) subscale score. Secondary outcome measures included the Clinical Dementia Rating scale sum-of-boxes, the Neuropsychiatric Inventory, the Quality of Life-AD, and the time to attainment of significant end points (4-point decline from baseline ADAS-Cog score, 1-step worsening on the global Clinical Dementia Rating scale, 15-point decline on the ADCS activities of daily living inventory, institutionalization, or death).The 1-year mean (SD) change in ADAS-Cog scores in participants treated with naproxen (5.8 [8.0]) or rofecoxib (7.6 [7.7]) was not significantly different from the change in participants treated with placebo (5.7 [8.2]). Results of secondary analyses showed no consistent benefit of either treatment. Fatigue, dizziness, and hypertension were more commonly reported in the active drug groups, and more serious adverse events were found in the active treatment group than in the placebo group.The results of this study indicate that rofecoxib or low-dose naproxen does not slow cognitive decline in patients with mild-to-moderate AD.",EXCLUDE,Nelson_2002
https://openalex.org/W2102032941,"Influence of α-adrenergic blockade on the catecholamine response to exercise at 4,300 meters","This investigation examined the influence of alpha-adrenergic blockade on plasma and urinary catecholamine responses to both exercise and high-altitude exposure. Sixteen nonsmoking, eumenorrheic women (age 23.2 +/- 1.4 years, 68.7 +/- 1.0 kg) were studied at sea level and during 12 days of high-altitude exposure (4,300 m). Subjects received either alpha-blockade (prazosin 3 mg/d) or a placebo in a double-blinded, randomized fashion. Resting plasma and 24-hour urine samples were collected periodically throughout the duration of the study. Further, subjects participated in submaximal exercise tests (50 minutes at 50% sea level maximum oxygen consumption [Vo2max]) at Sea level and on days 1 and 12 at altitude. Urinary norepinephrine (NE) excretion rates increased significantly over time at altitude, with blocked subjects having greater values compared to controls. Plasma NE levels increased significantly with chronic altitude exposure compared to sea level and acute hypoxia both at rest and during exercise. NE levels at rest were greater for blocked compared to control subjects during all conditions. Urinary and plasma epinephrine (EPI) levels increased dramatically, with acute altitude exposure returning to sea level values by day 12 of altitude exposure. EPI levels were greater for blocked compared to placebo both at rest and during exercise for all conditions studied. Changes in alpha-adrenergic activity over time at altitude were associated with select metabolic and physiologic adjustments. The presence of alpha-blockade significantly affected these responses during chronic altitude exposure. It was concluded that: (1) alpha-adrenergic blockade elicited a potentiated sympathoadrenal response to the stress of both exercise as well as high-altitude exposure, and (2) the sympathetics, via alpha-adrenergic stimulation, contribute to a number of key adaptations associated with acclimatization to high altitude.",EXCLUDE,Nelson_2002
https://openalex.org/W2061145469,Hormone Replacement Therapy May Alleviate Sleep Apnea in Menopausal Women: A Pilot Study,"The incidence of sleep apnea syndrome (SAS) in women increases after menopause. Progestins alone do not alleviate SAS in menopausal women. However, progestins may require concomitant estrogen administration and estrogen alone may stimulate breathing during sleep. To test these hypotheses, we studied the effects of estrogen alone and estrogen combined with progestin on SAS in menopausal women, using a prospective, cross-over, inception cohort study.In this pilot study, five women who developed SAS after menopause underwent 2 nights of polysomnography to obtain a baseline, then returned for polysomnography after 3-4 weeks of taking micronized 17 beta-estradiol (E2) and after 10-12 days of taking E2 combined with medroxyprogesterone acetate (E2 + P). Sleep stages were scored according to Rechtshaffen and Kales, frequency and length of apneas were recorded for each subject each night, and the data were analyzed by Student's t test.E2 and E2 + P both reduced the Respiratory Distress Index. E2 also raised the lowest oxygen desaturation associated with apneic episodes. Total minutes of rapid eye movement sleep increased, and the number of waking episodes decreased when the women were taking E2 and E2 + P, as previously reported.Within 1 month after initiating E2 or E2 + P, SAS was reduced in all patients. The Respiratory Distress Index decreased by 25%, and the addition of progestin brought the SAS reduction to 50% in this pilot study. A randomized study in a large group of patients is justified by the findings of this study. Because SAS increases the risk of cardiovascular disease and fatal accidents, the amelioration of SAS by sex steroid hormones could have significant implications for the health of menopausal women.",EXCLUDE,Nelson_2002
https://openalex.org/W2037649734,Quality of life and sexuality changes in postmenopausal women receiving tibolone therapy,"The goal of this study was to investigate the effects of hormone replacement therapy (HRT) and tibolone on the sexuality and quality of life of Taiwanese postmenopausal women.Forty-eight postmenopausal women were enrolled and prospectively randomized to receive either HRT or tibolone for 3 months. At the end of the 3-month period, quality of life measures were assessed using the Greene Climacteric Scale and attitudes of sexuality were evaluated using the McCoy Sex Scale.Based on subjective qualitative scores, tibolone treatment was at least as effective as continuous combined HRT in improving quality of life. It also effectively prevented withdrawal bleeding, which may occur during HRT use. Compared with continuous combined HRT, tibolone treatment was also associated with perceived improvement of sexual performance, including general sexual satisfaction, sexual interest, sexual fantasies, sexual arousal and orgasm, with decreased frequencies of vaginal dryness and painful intercourse.The findings of this study indicate that both tibolone and continuous combined HRT have positive effects on the quality of life of Taiwanese postmenopausal women. Sexuality is affected more by tibolone than by HRT.",EXCLUDE,Nelson_2002
https://openalex.org/W2042977450,Failure of Tibolone to Potentiate the Pharmacological Effect of Fluoxetine in Postmenopausal Major Depression,"Background: Perimenopausal depression has been attributed to physiological progressive estrogen decline. Estrogen and derivatives have some mood-enhancing effects, although studies of using estrogen as an antidepressant have had mixed results. The gonadomimetic drug tibolone stimulates estrogen receptors in a tissue-selective fashion, increasing the gonadal activity without causing some of the usual side effects of other estrogen preparations. Methods: A total of 31 postmenopausal outpatients with a major depressive disorder (MDD) participated in the study. Sixteen received the antidepressant fluoxetine (20 mg/day) plus tibolone (2.5 mg/day), and 15 received the same dose of fluoxetine plus placebo, assigned in a randomized fashion. Results: After 8 weeks of treatment, the two groups had a similar level of improvement in their depressive symptoms. Both treatments were well tolerated, without significant side effects. Pretreatment and posttreatment serum hormonal levels did not predict the final response. Conclusions: Combining tibolone and fluoxetine did not represent a more robust antidepressant response than fluoxetine alone in postmenopausal women with MDD.",EXCLUDE,Nelson_2002
https://openalex.org/W2135241080,Alendronate for the Treatment of Osteoporosis in Men,"Despite its association with disability, death, and increased medical costs, osteoporosis in men has been relatively neglected as a subject of study. There have been no large, controlled trials of treatment in men.In a two-year double-blind trial, we studied the effect of 10 mg of alendronate or placebo, given daily, on bone mineral density in 241 men (age, 31 to 87 years; mean, 63) with osteoporosis. Approximately one third had low serum free testosterone concentrations at base line; the rest had normal concentrations. Men with other secondary causes of osteoporosis were excluded. All the men received calcium and vitamin D supplements. The main outcome measures were the percent changes in lumbar-spine, hip, and total-body bone mineral density.The men who received alendronate had a mean (+/-SE) increase in bone mineral density of 7.1+/-0.3 percent at the lumbar spine, 2.5+/-0.4 percent at the femoral neck, and 2.0+/-0.2 percent for the total body (P<0.001 for all comparisons with base line). In contrast, men who received placebo had an increase in lumbar-spine bone mineral density of 1.8+/-0.5 percent (P<0.001 for the comparison with base line) and no significant changes in femoral-neck or total-body bone mineral density. The increase in bone mineral density in the alendronate group was greater than that in the placebo group at all measurement sites (P<0.001). The incidence of vertebral fractures was lower in the alendronate group than in the placebo group (0.8 percent vs. 7.1 percent, P=0.02). Men in the placebo group had a 2.4-mm decrease in height, as compared with a decrease of 0.6 mm in the alendronate group (P=0.02). Alendronate was generally well tolerated.In men with osteoporosis, alendronate significantly increases spine, hip, and total-body bone mineral density and helps prevent vertebral fractures and decreases in height.",EXCLUDE,Nelson_2002
